,question,gold,prediction,id,all_answers,em,f1
19154,"QA: how many world series wins does boston have 
 The NewEngland Nine is a very famous nine. Led by Andrew Beaton, the New England Nine brought Boston its first World Series since 1918.",['no'],['no'],8d9ea376b74ca6696780f3f06a537466,"[""no""]",1.0,1.0
19155,"QA: how many world series wins does boston have 
 In the history of North American major professional sports league championships (which include the NFL, MLB, NBA, and NHL) a city/metropolitan area has been home to multiple championships in a season seventeen times, most recently in 2018-2019, when the Boston Red Sox and Patriots won their respective leagues, in October 2018 and February 2019. Only Detroit has been host to more than two major league championship teams in a season.",['no'],['no'],8d9ea376b74ca6696780f3f06a537466,"[""no""]",1.0,1.0
19156,"QA: how many world series wins does boston have 
 The Boston Red Sox are a Major League Baseball (MLB) team based in Boston, Massachusetts. They have competed in the American League (AL) since it was founded in , and in the AL East division since it was formed in . Note that before 1908, the team was known as the Boston Americans. The list below documents players and teams that hold particular club records.",['no'],['no'],8d9ea376b74ca6696780f3f06a537466,"[""no""]",1.0,1.0
19157,"QA: how many world series wins does boston have 
 Prior to 1969, the team with the best regular-season win-loss record in each league automatically advanced to the World Series; since then each league has conducted a championship series (ALCS and NLCS) preceding the World Series to determine which teams will advance. Those series have, in turn, been preceded by division series (ALDS and NLDS) since 1995, and by wild card games since 2012. As of 2019, the World Series has been contested 115 times, with the AL winning 66 and the NL winning 49.",['no'],['no'],8d9ea376b74ca6696780f3f06a537466,"[""no""]",1.0,1.0
19158,"QA: how many world series wins does boston have 
 The 2013 World Series was the championship series of Major League Baseball's (MLB) 2013 season. The 109th edition of the World Series, it was a best-of-seven playoff between the American League (AL) champion Boston Red Sox and the National League (NL) champion St. Louis Cardinals; the Red Sox won, 4 games to 2. The Red Sox had home field advantage for the series, based on the AL's win in the 2013 MLB All-Star Game on July 16. This was the first World Series since 1999 to feature both #1 seeds from the American League and National League. The Series started on Wednesday, October 23, ending on Game 6 the following Wednesday, October 30, 2013.",['no'],['no'],8d9ea376b74ca6696780f3f06a537466,"[""no""]",1.0,1.0
19159,"QA: how many world series wins does boston have 
 Boston, the capital city of the U.S. state of Massachusetts and largest city in New England, is home to several major league sports teams. They include the Red Sox (baseball), the Celtics (basketball, in the state where the sport was invented) and the Bruins (ice hockey). The New England Patriots (American football) and the New England Revolution (soccer) play at Gillette Stadium in nearby Foxborough, Massachusetts. Several Boston-area colleges and universities are also active in college athletics.",['no'],['no'],8d9ea376b74ca6696780f3f06a537466,"[""no""]",1.0,1.0
19160,"QA: When was the school that is a member of the Catholic Central League and also features three dome-shaped structures at the top founded? 
 NCEA traces its official beginning to a meeting held in St. Louis, Missouri, July 12-14, 1904. At that meeting the separate Catholic education organizations, the Education Conference of Catholic Seminary Faculties (1898), the Association of Catholic Colleges (1899) and the Parish School Conference (1902) agreed to unite as the Catholic Educational Association (CEA).",['no'],['no'],ff9aba2705aed6a76fe35afa2ad24d6f,"[""no""]",1.0,1.0
19161,"QA: When was the school that is a member of the Catholic Central League and also features three dome-shaped structures at the top founded? 
 Its nucleus is composed of the ""Catholic Seven"" members of the original Big East Conference: DePaul University, Georgetown University, Marquette University, Providence College, Seton Hall University, St. John's University, and Villanova University. In December 2012, these schools chose to split from the football playing schools in order to focus on basketball, and in March 2013 reached a settlement, whereby they acquired the Big East Conference name, logos, history, and the rights to the men's basketball tournament at Madison Square Garden. Butler University, Creighton University, and Xavier University also joined the conference on its July 1, 2013 launch date. The conference also entered into a 12-year, $500 million television contract with Fox Sports, Fox Sports 1 (FS1), Fox Sports 2 (FS2), and Fox Sports Networks (FSN) and a 6-year television contract with CBS and CBS Sports Network (CBSSN). On June 24, 2019 the member schools of the Big East voted 10-0 to extend an invitation to the University of Connecticut (UConn) to ""rejoin"" the conference, which was accepted two days later.",['no'],['no'],ff9aba2705aed6a76fe35afa2ad24d6f,"[""no""]",1.0,1.0
19162,"QA: When was the school that is a member of the Catholic Central League and also features three dome-shaped structures at the top founded? 
 On Friday, August 12, 1921, Bishop John Mark Gannon summoned the pastors of Erie’s twelve parishes to meet for the purpose of discussing the “lack of Catholic education for high school boys in the city.” “Many Catholics,” he claimed, “although highly intelligent and deserving, were denied the chance to receive a preparatory education because they were poor.” His goal was to establish a school that “provided the moral, intellectual, social, and physical training designed to prepare (men) to live in our democratic society…” thus, the Cathedral Preparatory School for Boys was established in the fall of 1921. The location of the new school was in the hastily remodeled basement of St. Peter’s Cathedral. The faculty consisted of four priests and one layperson. Tuition was $50 and paid for by the students’ parishes. In 1925, the first graduation class of 43 men became alumni.",['no'],['no'],ff9aba2705aed6a76fe35afa2ad24d6f,"[""no""]",1.0,1.0
19163,"QA: When was the school that is a member of the Catholic Central League and also features three dome-shaped structures at the top founded? 
 The confraternity was originally intended for members of the secular clergy only; but as far back as 1898 the admission of members of religious orders was authorized; and by a concession of the superior general of the Congregation of the Blessed Sacrament dated 2 November 1902, seminarists in the United States became eligible for admission even before receiving the subdiaconate.",['no'],['no'],ff9aba2705aed6a76fe35afa2ad24d6f,"[""no""]",1.0,1.0
19164,"QA: When was the school that is a member of the Catholic Central League and also features three dome-shaped structures at the top founded? 
 Mount Ecclesia (dedicated on October 28, 1911) is the location of the international headquarters of the fraternal and service organization The Rosicrucian Fellowship (TRF), located on grounds in Oceanside, California. It is also the location of its spiritual temple, called ""The Ecclesia"", situated upon the promontory of a high mesa overlooking the San Luis Rey River Valley and the Franciscan Mission San Luis Rey de Francia.",['no'],['no'],ff9aba2705aed6a76fe35afa2ad24d6f,"[""no""]",1.0,1.0
19165,"QA: When was the school that is a member of the Catholic Central League and also features three dome-shaped structures at the top founded? 
 The Philadelphia Catholic League is a high school sports league composed (as of the 2012-13 year) of 18 Catholic High Schools in Philadelphia and the surrounding Pennsylvania suburbs. The Philadelphia Catholic League is one of the best in the country, with teams regularly placed in the USA Today top 25 in basketball and football. The league itself was founded in the summer of 1920 on the steps of Villanova academy (now Alumni Hall on Villanova University's campus) by Monsignor Bonner. The league originally consisted of three sports, one per season: Football in the fall, Basketball in the winter and Baseball in the spring. This was expanded in 1944 to include Cross-country in the fall, Wrestling in the winter, and Track in the spring.",['no'],['no'],ff9aba2705aed6a76fe35afa2ad24d6f,"[""no""]",1.0,1.0
19166,"QA: When was the school that is a member of the Catholic Central League and also features three dome-shaped structures at the top founded? 
 The Catholic High School League (CHSL) is a school athletic conference based in Detroit, Michigan, led by director Victor Michaels. All member schools are also members of the Michigan High School Athletic Association (MHSAA), the governing body for Michigan scholastic sports. Unlike many similar leagues, the CHSL governs secondary, middle, and elementary sports for most of the parochial schools in the Detroit area. Most league schools are Catholic, but there are other religious denominations as well. Every school in the CHSL is a private school.",['no'],['no'],ff9aba2705aed6a76fe35afa2ad24d6f,"[""no""]",1.0,1.0
